2024-09-16 11:54:39.944055+00:00	2024-09-16	16/09/2024	+5m 20s SF	+02° 28' 20.8"
2024-09-17 11:54:18.408822+00:00	2024-09-17	17/09/2024	+5m 42s SF	+02° 05' 11.1"
2024-09-18 11:53:56.888378+00:00	2024-09-18	18/09/2024	+6m 3s SF	+01° 41' 58.8"
2024-09-19 11:53:35.407847+00:00	2024-09-19	19/09/2024	+6m 25s SF	+01° 18' 44.2"
2024-09-20 11:53:13.992301+00:00	2024-09-20	20/09/2024	+6m 46s SF	+00° 55' 27.7"
2024-09-21 11:52:52.666241+00:00	2024-09-21	21/09/2024	+7m 7s SF	+00° 32' 09.5"
2024-09-22 11:52:31.453226+00:00	2024-09-22	22/09/2024	+7m 29s SF	+00° 08' 49.9"
2024-09-23 11:52:10.375724+00:00	2024-09-23	23/09/2024	+7m 50s SF	-00° 14' 30.7"
2024-09-24 11:51:49.455152+00:00	2024-09-24	24/09/2024	+8m 11s SF	-00° 37' 52.0"
2024-09-25 11:51:28.712018+00:00	2024-09-25	25/09/2024	+8m 31s SF	-01° 01' 13.8"
2024-09-26 11:51:08.166106+00:00	2024-09-26	26/09/2024	+8m 52s SF	-01° 24' 35.5"
2024-09-27 11:50:47.836621+00:00	2024-09-27	27/09/2024	+9m 12s SF	-01° 47' 56.9"
2024-09-28 11:50:27.742325+00:00	2024-09-28	28/09/2024	+9m 32s SF	-02° 11' 17.7"
2024-09-29 11:50:07.901622+00:00	2024-09-29	29/09/2024	+9m 52s SF	-02° 34' 37.4"
2024-09-30 11:49:48.332616+00:00	2024-09-30	30/09/2024	+10m 12s SF	-02° 57' 55.6"
2024-10-01 11:49:29.053160+00:00	2024-10-01	01/10/2024	+10m 31s SF	-03° 21' 12.1"
2024-10-02 11:49:10.080894+00:00	2024-10-02	02/10/2024	+10m 50s SF	-03° 44' 26.4"
2024-10-03 11:48:51.433278+00:00	2024-10-03	03/10/2024	+11m 9s SF	-04° 07' 38.2"
2024-10-04 11:48:33.127633+00:00	2024-10-04	04/10/2024	+11m 27s SF	-04° 30' 47.0"
2024-10-05 11:48:15.181176+00:00	2024-10-05	05/10/2024	+11m 45s SF	-04° 53' 52.5"
2024-10-06 11:47:57.611066+00:00	2024-10-06	06/10/2024	+12m 2s SF	-05° 16' 54.3"
2024-10-07 11:47:40.434442+00:00	2024-10-07	07/10/2024	+12m 20s SF	-05° 39' 52.0"
2024-10-08 11:47:23.668478+00:00	2024-10-08	08/10/2024	+12m 36s SF	-06° 02' 45.3"
2024-10-09 11:47:07.330433+00:00	2024-10-09	09/10/2024	+12m 53s SF	-06° 25' 33.7"
2024-10-10 11:46:51.432752+00:00	2024-10-10	10/10/2024	+13m 9s SF	-06° 48' 16.9"
2024-10-11 11:46:36.003568+00:00	2024-10-11	11/10/2024	+13m 24s SF	-07° 10' 54.4"
2024-10-12 11:46:21.055650+00:00	2024-10-12	12/10/2024	+13m 39s SF	-07° 33' 26.0"
2024-10-13 11:46:06.607831+00:00	2024-10-13	13/10/2024	+13m 53s SF	-07° 55' 51.3"
2024-10-14 11:45:52.679764+00:00	2024-10-14	14/10/2024	+14m 7s SF	-08° 18' 09.9"
2024-10-15 11:45:39.292034+00:00	2024-10-15	15/10/2024	+14m 21s SF	-08° 40' 21.4"
2024-10-16 11:45:26.466084+00:00	2024-10-16	16/10/2024	+14m 34s SF	-09° 02' 25.5"
2024-10-17 11:45:14.223925+00:00	2024-10-17	17/10/2024	+14m 46s SF	-09° 24' 21.8"
2024-10-18 11:45:02.587653+00:00	2024-10-18	18/10/2024	+14m 57s SF	-09° 46' 10.1"
2024-10-19 11:44:51.578875+00:00	2024-10-19	19/10/2024	+15m 8s SF	-10° 07' 49.9"
2024-10-20 11:44:41.218231+00:00	2024-10-20	20/10/2024	+15m 19s SF	-10° 29' 20.9"
2024-10-21 11:44:31.525072+00:00	2024-10-21	21/10/2024	+15m 28s SF	-10° 50' 42.8"
2024-10-22 11:44:22.517340+00:00	2024-10-22	22/10/2024	+15m 37s SF	-11° 11' 55.1"
2024-10-23 11:44:14.211572+00:00	2024-10-23	23/10/2024	+15m 46s SF	-11° 32' 57.5"
2024-10-24 11:44:06.622988+00:00	2024-10-24	24/10/2024	+15m 53s SF	-11° 53' 49.5"
2024-10-25 11:43:59.765611+00:00	2024-10-25	25/10/2024	+16m 0s SF	-12° 14' 30.9"
2024-10-26 11:43:53.652349+00:00	2024-10-26	26/10/2024	+16m 6s SF	-12° 35' 01.1"
2024-10-27 11:43:48.295083+00:00	2024-10-27	27/10/2024	+16m 12s SF	-12° 55' 19.7"
2024-10-28 11:43:43.709611+00:00	2024-10-28	28/10/2024	+16m 16s SF	-13° 15' 26.4"
2024-10-29 11:43:39.895018+00:00	2024-10-29	29/10/2024	+16m 20s SF	-13° 35' 20.6"
2024-10-30 11:43:36.866167+00:00	2024-10-30	30/10/2024	+16m 23s SF	-13° 55' 02.1"
2024-10-31 11:43:34.630963+00:00	2024-10-31	31/10/2024	+16m 25s SF	-14° 14' 30.3"
2024-11-01 11:43:33.196313+00:00	2024-11-01	01/11/2024	+16m 27s SF	-14° 33' 44.8"
2024-11-02 11:43:32.568146+00:00	2024-11-02	02/11/2024	+16m 27s SF	-14° 52' 45.3"
2024-11-03 11:43:32.751442+00:00	2024-11-03	03/11/2024	+16m 27s SF	-15° 11' 31.2"
2024-11-04 11:43:33.752677+00:00	2024-11-04	04/11/2024	+16m 26s SF	-15° 30' 02.1"
2024-11-05 11:43:35.568050+00:00	2024-11-05	05/11/2024	+16m 24s SF	-15° 48' 17.7"
2024-11-06 11:43:38.207279+00:00	2024-11-06	06/11/2024	+16m 22s SF	-16° 06' 17.5"
2024-11-07 11:43:41.670039+00:00	2024-11-07	07/11/2024	+16m 18s SF	-16° 24' 01.1"
2024-11-08 11:43:45.957945+00:00	2024-11-08	08/11/2024	+16m 14s SF	-16° 41' 28.0"
2024-11-09 11:43:51.072364+00:00	2024-11-09	09/11/2024	+16m 9s SF	-16° 58' 37.9"
2024-11-10 11:43:57.014603+00:00	2024-11-10	10/11/2024	+16m 3s SF	-17° 15' 30.4"
2024-11-11 11:44:03.786113+00:00	2024-11-11	11/11/2024	+15m 56s SF	-17° 32' 05.1"
2024-11-12 11:44:11.388634+00:00	2024-11-12	12/11/2024	+15m 49s SF	-17° 48' 21.6"
2024-11-13 11:44:19.824237+00:00	2024-11-13	13/11/2024	+15m 40s SF	-18° 04' 19.5"
2024-11-14 11:44:29.095183+00:00	2024-11-14	14/11/2024	+15m 31s SF	-18° 19' 58.5"
2024-11-15 11:44:39.203590+00:00	2024-11-15	15/11/2024	+15m 21s SF	-18° 35' 18.2"
2024-11-16 11:44:50.150969+00:00	2024-11-16	16/11/2024	+15m 10s SF	-18° 50' 18.3"
2024-11-17 11:45:01.937736+00:00	2024-11-17	17/11/2024	+14m 58s SF	-19° 04' 58.3"
2024-11-18 11:45:14.562787+00:00	2024-11-18	18/11/2024	+14m 45s SF	-19° 19' 17.9"
2024-11-19 11:45:28.023209+00:00	2024-11-19	19/11/2024	+14m 32s SF	-19° 33' 16.8"
2024-11-20 11:45:42.314119+00:00	2024-11-20	20/11/2024	+14m 18s SF	-19° 46' 54.7"
2024-11-21 11:45:57.428619+00:00	2024-11-21	21/11/2024	+14m 3s SF	-20° 00' 11.0"
2024-11-22 11:46:13.357842+00:00	2024-11-22	22/11/2024	+13m 47s SF	-20° 13' 05.5"
2024-11-23 11:46:30.091035+00:00	2024-11-23	23/11/2024	+13m 30s SF	-20° 25' 37.8"
2024-11-24 11:46:47.615648+00:00	2024-11-24	24/11/2024	+13m 12s SF	-20° 37' 47.5"
2024-11-25 11:47:05.917410+00:00	2024-11-25	25/11/2024	+12m 54s SF	-20° 49' 34.4"
2024-11-26 11:47:24.980375+00:00	2024-11-26	26/11/2024	+12m 35s SF	-21° 00' 57.9"
2024-11-27 11:47:44.786949+00:00	2024-11-27	27/11/2024	+12m 15s SF	-21° 11' 57.9"
2024-11-28 11:48:05.317886+00:00	2024-11-28	28/11/2024	+11m 55s SF	-21° 22' 33.9"
2024-11-29 11:48:26.552298+00:00	2024-11-29	29/11/2024	+11m 33s SF	-21° 32' 45.6"
2024-11-30 11:48:48.467662+00:00	2024-11-30	30/11/2024	+11m 12s SF	-21° 42' 32.7"
2024-12-01 11:49:11.039872+00:00	2024-12-01	01/12/2024	+10m 49s SF	-21° 51' 55.0"
2024-12-02 11:49:34.238244+00:00	2024-12-02	02/12/2024	+10m 26s SF	-22° 00' 52.0"
2024-12-03 11:49:58.045917+00:00	2024-12-03	03/12/2024	+10m 2s SF	-22° 09' 23.6"
2024-12-04 11:50:22.429981+00:00	2024-12-04	04/12/2024	+9m 38s SF	-22° 17' 29.4"
2024-12-05 11:50:47.361587+00:00	2024-12-05	05/12/2024	+9m 13s SF	-22° 25' 09.2"
2024-12-06 11:51:12.811339+00:00	2024-12-06	06/12/2024	+8m 47s SF	-22° 32' 22.7"
2024-12-07 11:51:38.749582+00:00	2024-12-07	07/12/2024	+8m 21s SF	-22° 39' 09.8"
2024-12-08 11:52:05.146679+00:00	2024-12-08	08/12/2024	+7m 55s SF	-22° 45' 30.2"
2024-12-09 11:52:31.973272+00:00	2024-12-09	09/12/2024	+7m 28s SF	-22° 51' 23.7"
2024-12-10 11:52:59.200479+00:00	2024-12-10	10/12/2024	+7m 1s SF	-22° 56' 50.2"
2024-12-11 11:53:26.804875+00:00	2024-12-11	11/12/2024	+6m 33s SF	-23° 01' 49.4"
2024-12-12 11:53:54.748768+00:00	2024-12-12	12/12/2024	+6m 5s SF	-23° 06' 21.3"
2024-12-13 11:54:23.009996+00:00	2024-12-13	13/12/2024	+5m 37s SF	-23° 10' 25.7"
2024-12-14 11:54:51.561529+00:00	2024-12-14	14/12/2024	+5m 8s SF	-23° 14' 02.4"
2024-12-15 11:55:20.376231+00:00	2024-12-15	15/12/2024	+4m 40s SF	-23° 17' 11.4"
2024-12-16 11:55:49.426532+00:00	2024-12-16	16/12/2024	+4m 11s SF	-23° 19' 52.5"
2024-12-17 11:56:18.684138+00:00	2024-12-17	17/12/2024	+3m 41s SF	-23° 22' 05.7"
2024-12-18 11:56:48.119826+00:00	2024-12-18	18/12/2024	+3m 12s SF	-23° 23' 50.9"
2024-12-19 11:57:17.703338+00:00	2024-12-19	19/12/2024	+2m 42s SF	-23° 25' 07.9"
2024-12-20 11:57:47.403372+00:00	2024-12-20	20/12/2024	+2m 13s SF	-23° 25' 56.8"
2024-12-21 11:58:17.187655+00:00	2024-12-21	21/12/2024	+1m 43s SF	-23° 26' 17.5"
2024-12-22 11:58:47.023066+00:00	2024-12-22	22/12/2024	+1m 13s SF	-23° 26' 09.9"
2024-12-23 11:59:16.876113+00:00	2024-12-23	23/12/2024	+0m 43s SF	-23° 25' 34.1"
2024-12-24 11:59:46.711393+00:00	2024-12-24	24/12/2024	+0m 13s SF	-23° 24' 30.0"
2024-12-25 12:00:16.495008+00:00	2024-12-25	25/12/2024	-0m 16s SS	-23° 22' 57.6"
2024-12-26 12:00:46.191325+00:00	2024-12-26	26/12/2024	-0m 46s SS	-23° 20' 57.0"
2024-12-27 12:01:15.764657+00:00	2024-12-27	27/12/2024	-1m 16s SS	-23° 18' 28.3"
2024-12-28 12:01:45.178962+00:00	2024-12-28	28/12/2024	-1m 45s SS	-23° 15' 31.4"
2024-12-29 12:02:14.397875+00:00	2024-12-29	29/12/2024	-2m 14s SS	-23° 12' 06.4"
2024-12-30 12:02:43.384777+00:00	2024-12-30	30/12/2024	-2m 43s SS	-23° 08' 13.5"
2024-12-31 12:03:12.102945+00:00	2024-12-31	31/12/2024	-3m 12s SS	-23° 03' 52.8"
2023-12-31 12:02:50.383900+00:00	2023-12-31	31/12/2023	-2m 50s SS	-23° 07' 08.6"
2024-01-07 12:06:02.627187+00:00	2024-01-07	07/01/2024	-6m 3s SS	-22° 26' 21.1"
2024-01-14 12:08:51.961358+00:00	2024-01-14	14/01/2024	-8m 52s SS	-21° 23' 52.7"
2024-01-21 12:11:09.178969+00:00	2024-01-21	21/01/2024	-11m 9s SS	-20° 01' 13.7"
2024-01-28 12:12:48.939454+00:00	2024-01-28	28/01/2024	-12m 49s SS	-18° 20' 18.4"
2024-02-04 12:13:49.622878+00:00	2024-02-04	04/02/2024	-13m 50s SS	-16° 23' 10.5"
2024-02-11 12:14:11.458676+00:00	2024-02-11	11/02/2024	-14m 11s SS	-14° 12' 03.6"
2024-02-18 12:13:55.480622+00:00	2024-02-18	18/02/2024	-13m 55s SS	-11° 49' 24.5"
2024-02-25 12:13:05.247941+00:00	2024-02-25	25/02/2024	-13m 5s SS	-09° 17' 40.1"
2024-03-03 12:11:46.784251+00:00	2024-03-03	03/03/2024	-11m 47s SS	-06° 39' 05.6"
2024-03-10 12:10:06.768896+00:00	2024-03-10	10/03/2024	-10m 7s SS	-03° 55' 51.7"
2024-03-17 12:08:11.129726+00:00	2024-03-17	17/03/2024	-8m 11s SS	-01° 10' 15.6"
2024-03-24 12:06:06.162815+00:00	2024-03-24	24/03/2024	-6m 6s SS	+01° 35' 28.6"
2024-03-31 12:03:59.432371+00:00	2024-03-31	31/03/2024	-3m 59s SS	+04° 19' 21.8"
2024-04-07 12:01:58.439628+00:00	2024-04-07	07/04/2024	-1m 58s SS	+06° 59' 29.6"
2024-04-14 12:00:09.064885+00:00	2024-04-14	14/04/2024	-0m 9s SS	+09° 33' 49.8"
2024-04-21 11:58:36.049357+00:00	2024-04-21	21/04/2024	+1m 24s SF	+12° 00' 18.9"
2024-04-28 11:57:24.473776+00:00	2024-04-28	28/04/2024	+2m 36s SF	+14° 17' 06.3"
2024-05-05 11:56:38.798995+00:00	2024-05-05	05/05/2024	+3m 21s SF	+16° 22' 26.5"
2024-05-12 11:56:21.069757+00:00	2024-05-12	12/05/2024	+3m 39s SF	+18° 14' 29.1"
2024-05-19 11:56:30.575973+00:00	2024-05-19	19/05/2024	+3m 29s SF	+19° 51' 26.7"
2024-05-26 11:57:05.916096+00:00	2024-05-26	26/05/2024	+2m 54s SF	+21° 11' 48.5"
2024-06-02 11:58:04.745251+00:00	2024-06-02	02/06/2024	+1m 55s SF	+22° 14' 18.0"
2024-06-09 11:59:22.127587+00:00	2024-06-09	09/06/2024	+0m 38s SF	+22° 57' 48.1"
2024-06-16 12:00:50.175239+00:00	2024-06-16	16/06/2024	-0m 50s SS	+23° 21' 29.7"
2024-06-23 12:02:20.911591+00:00	2024-06-23	23/06/2024	-2m 21s SS	+23° 25' 00.9"
2024-06-30 12:03:47.325654+00:00	2024-06-30	30/06/2024	-3m 47s SS	+23° 08' 22.5"
2024-07-07 12:05:02.213366+00:00	2024-07-07	07/07/2024	-5m 2s SS	+22° 31' 53.8"
2024-07-14 12:05:57.706958+00:00	2024-07-14	14/07/2024	-5m 58s SS	+21° 36' 19.3"
2024-07-21 12:06:27.973295+00:00	2024-07-21	21/07/2024	-6m 28s SS	+20° 22' 45.5"
2024-07-28 12:06:30.362887+00:00	2024-07-28	28/07/2024	-6m 30s SS	+18° 52' 30.6"
2024-08-04 12:06:04.027315+00:00	2024-08-04	04/08/2024	-6m 4s SS	+17° 06' 59.8"
2024-08-11 12:05:08.365168+00:00	2024-08-11	11/08/2024	-5m 8s SS	+15° 07' 54.3"
2024-08-18 12:03:44.640374+00:00	2024-08-18	18/08/2024	-3m 45s SS	+12° 57' 03.5"
2024-08-25 12:01:56.774651+00:00	2024-08-25	25/08/2024	-1m 57s SS	+10° 36' 12.8"
2024-09-01 11:59:50.243806+00:00	2024-09-01	01/09/2024	+0m 10s SF	+08° 07' 04.0"
2024-09-08 11:57:30.016029+00:00	2024-09-08	08/09/2024	+2m 30s SF	+05° 31' 29.7"
2024-09-15 11:55:01.469451+00:00	2024-09-15	15/09/2024	+4m 59s SF	+02° 51' 27.7"
2024-09-22 11:52:31.453226+00:00	2024-09-22	22/09/2024	+7m 29s SF	+00° 08' 49.9"
2024-09-29 11:50:07.901622+00:00	2024-09-29	29/09/2024	+9m 52s SF	-02° 34' 37.4"
2024-10-06 11:47:57.611066+00:00	2024-10-06	06/10/2024	+12m 2s SF	-05° 16' 54.3"
2024-10-13 11:46:06.607831+00:00	2024-10-13	13/10/2024	+13m 53s SF	-07° 55' 51.3"
2024-10-20 11:44:41.218231+00:00	2024-10-20	20/10/2024	+15m 19s SF	-10° 29' 20.9"
2024-10-27 11:43:48.295083+00:00	2024-10-27	27/10/2024	+16m 12s SF	-12° 55' 19.7"
2024-11-03 11:43:32.751442+00:00	2024-11-03	03/11/2024	+16m 27s SF	-15° 11' 31.2"
2024-11-10 11:43:57.014603+00:00	2024-11-10	10/11/2024	+16m 3s SF	-17° 15' 30.4"
2024-11-17 11:45:01.937736+00:00	2024-11-17	17/11/2024	+14m 58s SF	-19° 04' 58.3"
2024-11-24 11:46:47.615648+00:00	2024-11-24	24/11/2024	+13m 12s SF	-20° 37' 47.5"
2024-12-01 11:49:11.039872+00:00	2024-12-01	01/12/2024	+10m 49s SF	-21° 51' 55.0"
2024-12-08 11:52:05.146679+00:00	2024-12-08	08/12/2024	+7m 55s SF	-22° 45' 30.2"
2024-12-15 11:55:20.376231+00:00	2024-12-15	15/12/2024	+4m 40s SF	-23° 17' 11.4"
2024-12-22 11:58:47.023066+00:00	2024-12-22	22/12/2024	+1m 13s SF	-23° 26' 09.9"
2024-12-29 12:02:14.397875+00:00	2024-12-29	29/12/2024	-2m 14s SS	-23° 12' 06.4"
2023-12-31 12:02:50.515657+00:00	2023-12-31	31/12/2023	-2m 51s SS	-23° 07' 08.6"
2024-01-07 12:06:02.763216+00:00	2024-01-07	07/01/2024	-6m 3s SS	-22° 26' 21.1"
2024-01-14 12:08:52.098261+00:00	2024-01-14	14/01/2024	-8m 52s SS	-21° 23' 52.7"
2024-01-21 12:11:09.319554+00:00	2024-01-21	21/01/2024	-11m 9s SS	-20° 01' 13.7"
2024-01-28 12:12:49.080102+00:00	2024-01-28	28/01/2024	-12m 49s SS	-18° 20' 18.4"
2024-02-04 12:13:49.768320+00:00	2024-02-04	04/02/2024	-13m 50s SS	-16° 23' 10.5"
2024-02-11 12:14:11.607152+00:00	2024-02-11	11/02/2024	-14m 12s SS	-14° 12' 03.6"
2024-02-18 12:13:55.634362+00:00	2024-02-18	18/02/2024	-13m 56s SS	-11° 49' 24.5"
2024-02-25 12:13:05.403050+00:00	2024-02-25	25/02/2024	-13m 5s SS	-09° 17' 40.1"
2024-03-03 12:11:46.943404+00:00	2024-03-03	03/03/2024	-11m 47s SS	-06° 39' 05.6"
2024-03-10 12:10:06.931592+00:00	2024-03-10	10/03/2024	-10m 7s SS	-03° 55' 51.7"
2024-03-17 12:08:11.298038+00:00	2024-03-17	17/03/2024	-8m 11s SS	-01° 10' 15.6"
2024-03-24 12:06:06.333988+00:00	2024-03-24	24/03/2024	-6m 6s SS	+01° 35' 28.6"
2024-03-31 12:03:59.607874+00:00	2024-03-31	31/03/2024	-4m 0s SS	+04° 19' 21.8"
2024-04-07 12:01:58.619813+00:00	2024-04-07	07/04/2024	-1m 59s SS	+06° 59' 29.6"
2024-04-14 12:00:09.250550+00:00	2024-04-14	14/04/2024	-0m 9s SS	+09° 33' 49.8"
2024-04-21 11:58:36.238995+00:00	2024-04-21	21/04/2024	+1m 24s SF	+12° 00' 18.9"
2024-04-28 11:57:24.667165+00:00	2024-04-28	28/04/2024	+2m 35s SF	+14° 17' 06.3"
2024-05-05 11:56:38.996730+00:00	2024-05-05	05/05/2024	+3m 21s SF	+16° 22' 26.5"
2024-05-12 11:56:21.270344+00:00	2024-05-12	12/05/2024	+3m 39s SF	+18° 14' 29.1"
2024-05-19 11:56:30.778387+00:00	2024-05-19	19/05/2024	+3m 29s SF	+19° 51' 26.7"
2024-05-26 11:57:06.118288+00:00	2024-05-26	26/05/2024	+2m 54s SF	+21° 11' 48.5"
2024-06-02 11:58:04.948895+00:00	2024-06-02	02/06/2024	+1m 55s SF	+22° 14' 18.0"
2024-06-09 11:59:22.329412+00:00	2024-06-09	09/06/2024	+0m 38s SF	+22° 57' 48.1"
2024-06-16 12:00:50.375714+00:00	2024-06-16	16/06/2024	-0m 50s SS	+23° 21' 29.7"
2024-06-23 12:02:21.108016+00:00	2024-06-23	23/06/2024	-2m 21s SS	+23° 25' 00.9"
2024-06-30 12:03:47.521319+00:00	2024-06-30	30/06/2024	-3m 48s SS	+23° 08' 22.5"
2024-07-07 12:05:02.403521+00:00	2024-07-07	07/07/2024	-5m 2s SS	+22° 31' 53.8"
2024-07-14 12:05:57.892767+00:00	2024-07-14	14/07/2024	-5m 58s SS	+21° 36' 19.3"
2024-07-21 12:06:28.151111+00:00	2024-07-21	21/07/2024	-6m 28s SS	+20° 22' 45.5"
2024-07-28 12:06:30.540541+00:00	2024-07-28	28/07/2024	-6m 31s SS	+18° 52' 30.6"
2024-08-04 12:06:04.199977+00:00	2024-08-04	04/08/2024	-6m 4s SS	+17° 06' 59.8"
2024-08-11 12:05:08.536743+00:00	2024-08-11	11/08/2024	-5m 9s SS	+15° 07' 54.3"
2024-08-18 12:03:44.808427+00:00	2024-08-18	18/08/2024	-3m 45s SS	+12° 57' 03.5"
2024-08-25 12:01:56.945850+00:00	2024-08-25	25/08/2024	-1m 57s SS	+10° 36' 12.8"
2024-09-01 11:59:50.412909+00:00	2024-09-01	01/09/2024	+0m 10s SF	+08° 07' 04.0"
2024-09-08 11:57:30.187363+00:00	2024-09-08	08/09/2024	+2m 30s SF	+05° 31' 29.7"
2024-09-15 11:55:01.640521+00:00	2024-09-15	15/09/2024	+4m 58s SF	+02° 51' 27.7"
2024-09-22 11:52:31.632681+00:00	2024-09-22	22/09/2024	+7m 28s SF	+00° 08' 49.9"
2024-09-29 11:50:08.084967+00:00	2024-09-29	29/09/2024	+9m 52s SF	-02° 34' 37.4"
2024-10-06 11:47:57.799461+00:00	2024-10-06	06/10/2024	+12m 2s SF	-05° 16' 54.3"
2024-10-13 11:46:06.797367+00:00	2024-10-13	13/10/2024	+13m 53s SF	-07° 55' 51.3"
2024-10-20 11:44:41.414081+00:00	2024-10-20	20/10/2024	+15m 19s SF	-10° 29' 20.9"
2024-10-27 11:43:48.492558+00:00	2024-10-27	27/10/2024	+16m 12s SF	-12° 55' 19.7"
2024-11-03 11:43:32.952984+00:00	2024-11-03	03/11/2024	+16m 27s SF	-15° 11' 31.2"
2024-11-10 11:43:57.216688+00:00	2024-11-10	10/11/2024	+16m 3s SF	-17° 15' 30.4"
2024-11-17 11:45:02.144657+00:00	2024-11-17	17/11/2024	+14m 58s SF	-19° 04' 58.3"
2024-11-24 11:46:47.823975+00:00	2024-11-24	24/11/2024	+13m 12s SF	-20° 37' 47.5"
2024-12-01 11:49:11.251817+00:00	2024-12-01	01/12/2024	+10m 49s SF	-21° 51' 55.0"
2024-12-08 11:52:05.359927+00:00	2024-12-08	08/12/2024	+7m 55s SF	-22° 45' 30.2"
2024-12-15 11:55:20.593050+00:00	2024-12-15	15/12/2024	+4m 39s SF	-23° 17' 11.4"
2024-12-22 11:58:47.240056+00:00	2024-12-22	22/12/2024	+1m 13s SF	-23° 26' 09.9"
2024-12-29 12:02:14.614994+00:00	2024-12-29	29/12/2024	-2m 15s SS	-23° 12' 06.4"
2024-06-30 12:03:47.521319+00:00	2024-06-30	30/06/2024	-3m 48s SS	+23° 08' 22.5"
2024-07-07 12:05:02.403521+00:00	2024-07-07	07/07/2024	-5m 2s SS	+22° 31' 53.8"
2024-07-14 12:05:57.892767+00:00	2024-07-14	14/07/2024	-5m 58s SS	+21° 36' 19.3"
2024-07-21 12:06:28.151111+00:00	2024-07-21	21/07/2024	-6m 28s SS	+20° 22' 45.5"
2024-07-28 12:06:30.540541+00:00	2024-07-28	28/07/2024	-6m 31s SS	+18° 52' 30.6"
2024-08-04 12:06:04.199977+00:00	2024-08-04	04/08/2024	-6m 4s SS	+17° 06' 59.8"
2024-08-11 12:05:08.536743+00:00	2024-08-11	11/08/2024	-5m 9s SS	+15° 07' 54.3"
2024-08-18 12:03:44.808427+00:00	2024-08-18	18/08/2024	-3m 45s SS	+12° 57' 03.5"
2024-08-25 12:01:56.945850+00:00	2024-08-25	25/08/2024	-1m 57s SS	+10° 36' 12.8"
2024-09-01 11:59:50.412909+00:00	2024-09-01	01/09/2024	+0m 10s SF	+08° 07' 04.0"
2024-09-08 11:57:30.187363+00:00	2024-09-08	08/09/2024	+2m 30s SF	+05° 31' 29.7"
2024-09-15 11:55:01.640521+00:00	2024-09-15	15/09/2024	+4m 58s SF	+02° 51' 27.7"
2024-09-22 11:52:31.632681+00:00	2024-09-22	22/09/2024	+7m 28s SF	+00° 08' 49.9"
2024-09-29 11:50:08.084967+00:00	2024-09-29	29/09/2024	+9m 52s SF	-02° 34' 37.4"
2024-10-06 11:47:57.799461+00:00	2024-10-06	06/10/2024	+12m 2s SF	-05° 16' 54.3"
2024-10-13 11:46:06.797367+00:00	2024-10-13	13/10/2024	+13m 53s SF	-07° 55' 51.3"
2024-10-20 11:44:41.414081+00:00	2024-10-20	20/10/2024	+15m 19s SF	-10° 29' 20.9"
2024-10-27 11:43:48.492558+00:00	2024-10-27	27/10/2024	+16m 12s SF	-12° 55' 19.7"
2024-11-03 11:43:32.952984+00:00	2024-11-03	03/11/2024	+16m 27s SF	-15° 11' 31.2"
2024-11-10 11:43:57.216688+00:00	2024-11-10	10/11/2024	+16m 3s SF	-17° 15' 30.4"
2024-11-17 11:45:02.144657+00:00	2024-11-17	17/11/2024	+14m 58s SF	-19° 04' 58.3"
2024-11-24 11:46:47.823975+00:00	2024-11-24	24/11/2024	+13m 12s SF	-20° 37' 47.5"
2024-12-01 11:49:11.251817+00:00	2024-12-01	01/12/2024	+10m 49s SF	-21° 51' 55.0"
2024-12-08 11:52:05.359927+00:00	2024-12-08	08/12/2024	+7m 55s SF	-22° 45' 30.2"
2024-12-15 11:55:20.593050+00:00	2024-12-15	15/12/2024	+4m 39s SF	-23° 17' 11.4"
2024-12-22 11:58:47.240056+00:00	2024-12-22	22/12/2024	+1m 13s SF	-23° 26' 09.9"
2024-12-29 12:02:14.614994+00:00	2024-12-29	29/12/2024	-2m 15s SS	-23° 12' 06.4"
2025-01-05 12:05:30.624802+00:00	2025-01-05	05/01/2025	-5m 31s SS	-22° 35' 16.8"
2025-01-12 12:08:23.846845+00:00	2025-01-12	12/01/2025	-8m 24s SS	-21° 36' 36.9"
2025-01-19 12:10:46.529834+00:00	2025-01-19	19/01/2025	-10m 47s SS	-20° 17' 31.1"
2025-01-26 12:12:33.836421+00:00	2025-01-26	26/01/2025	-12m 34s SS	-18° 39' 42.4"
2025-02-02 12:13:42.354935+00:00	2025-02-02	02/02/2025	-13m 42s SS	-16° 45' 14.6"
2025-02-09 12:14:10.440819+00:00	2025-02-09	09/02/2025	-14m 10s SS	-14° 36' 29.7"
2025-02-16 12:14:00.080567+00:00	2025-02-16	16/02/2025	-14m 0s SS	-12° 15' 50.5"
2025-02-23 12:13:15.839255+00:00	2025-02-23	23/02/2025	-13m 16s SS	-09° 45' 32.8"
2025-03-02 12:12:02.785690+00:00	2025-03-02	02/03/2025	-12m 3s SS	-07° 07' 55.4"
2025-03-09 12:10:25.887502+00:00	2025-03-09	09/03/2025	-10m 26s SS	-04° 25' 23.0"
2025-03-16 12:08:31.599985+00:00	2025-03-16	16/03/2025	-8m 32s SS	-01° 40' 10.6"
2025-03-23 12:06:27.709527+00:00	2025-03-23	23/03/2025	-6m 28s SS	+01° 05' 40.5"
2025-03-30 12:04:21.591011+00:00	2025-03-30	30/03/2025	-4m 22s SS	+03° 50' 09.4"
2025-04-06 12:02:19.207572+00:00	2025-04-06	06/04/2025	-2m 19s SS	+06° 31' 07.0"
